"T","X","Y","datasets","days"
"2010--P6Y", +0190, +0119,  497,  259
"2010--P6Y", +0190, +0120,  404,  250
"2010--P6Y", +0190, +0121,  490,  254
"2010--P6Y", +0190, +0122,  458,  247
"2010--P6Y", +0190, +0123,  421,  283
"2010--P6Y", +0190, +0124,  497,  332
"2010--P6Y", +0190, +0125,  197,  197
"2010--P6Y", +0191, +0051,   66,   66
"2010--P6Y", +0191, +0052,   66,   66
"2010--P6Y", +0191, +0053,  146,   85
"2010--P6Y", +0191, +0054,    6,    6
"2010--P6Y", +0191, +0055,    2,    1
"2010--P6Y", +0191, +0056,    1,    1
"2010--P6Y", +0191, +0057,    2,    1
"2010--P6Y", +0191, +0068,   38,   38
"2010--P6Y", +0191, +0069,   45,   45
"2010--P6Y", +0191, +0070,  103,   73
"2010--P6Y", +0191, +0071,  125,  105
"2010--P6Y", +0191, +0072,   84,   63
"2010--P6Y", +0191, +0073,  219,  144
"2010--P6Y", +0191, +0074,  234,  154
"2010--P6Y", +0191, +0075,  252,  154
"2010--P6Y", +0191, +0076,  251,  154
"2010--P6Y", +0191, +0077,  233,  145
"2010--P6Y", +0191, +0078,  233,  145
"2010--P6Y", +0191, +0079,  259,  152
"2010--P6Y", +0191, +0080,  258,  152
"2010--P6Y", +0191, +0081,  211,  153
"2010--P6Y", +0191, +0082,  118,   86
"2010--P6Y", +0191, +0083,  269,  162
"2010--P6Y", +0191, +0084,  166,  144
"2010--P6Y", +0191, +0085,  280,  162
"2010--P6Y", +0191, +0086,  161,  137
"2010--P6Y", +0191, +0087,  277,  154
"2010--P6Y", +0191, +0088,  140,  140
"2010--P6Y", +0191, +0089,  286,  151
"2010--P6Y", +0191, +0090,  175,  147
"2010--P6Y", +0191, +0091,  140,   77
"2010--P6Y", +0191, +0092,  241,  144
"2010--P6Y", +0191, +0093,  298,  157
"2010--P6Y", +0191, +0094,  290,  158
"2010--P6Y", +0191, +0095,  290,  158
"2010--P6Y", +0191, +0096,  273,  142
"2010--P6Y", +0191, +0097,  271,  142
"2010--P6Y", +0191, +0098,  268,  140
"2010--P6Y", +0191, +0099,  228,  140
"2010--P6Y", +0191, +0100,  193,  117
"2010--P6Y", +0191, +0101,  159,  159
"2010--P6Y", +0191, +0102,  344,  194
"2010--P6Y", +0191, +0103,  264,  188
"2010--P6Y", +0191, +0104,  368,  195
"2010--P6Y", +0191, +0105,  308,  192
"2010--P6Y", +0191, +0106,  378,  196
"2010--P6Y", +0191, +0107,  402,  216
"2010--P6Y", +0191, +0108,  346,  212
"2010--P6Y", +0191, +0109,  372,  205
"2010--P6Y", +0191, +0110,  312,  212
"2010--P6Y", +0191, +0111,  421,  224
"2010--P6Y", +0191, +0112,  441,  228
"2010--P6Y", +0191, +0113,  441,  228
"2010--P6Y", +0191, +0114,  439,  230
"2010--P6Y", +0191, +0115,  252,  218
"2010--P6Y", +0191, +0116,  440,  270
"2010--P6Y", +0191, +0117,  470,  252
"2010--P6Y", +0191, +0118,  357,  245
"2010--P6Y", +0191, +0119,  477,  250
"2010--P6Y", +0191, +0120,  357,  240
"2010--P6Y", +0191, +0121,  470,  253
"2010--P6Y", +0191, +0122,  560,  351
"2010--P6Y", +0191, +0123,  314,  223
"2010--P6Y", +0191, +0124,  319,  224
"2010--P6Y", +0191, +0125,  101,  100
"2010--P6Y", +0192, +0047,   29,   29
"2010--P6Y", +0192, +0048,   29,   29
"2010--P6Y", +0192, +0049,  125,   96
"2010--P6Y", +0192, +0050,  125,   96
"2010--P6Y", +0192, +0051,   68,   67
"2010--P6Y", +0192, +0052,   67,   66
"2010--P6Y", +0192, +0053,  154,   89
"2010--P6Y", +0192, +0054,   88,   86
"2010--P6Y", +0192, +0055,  172,   88
"2010--P6Y", +0192, +0056,   86,   84
"2010--P6Y", +0192, +0057,  170,   90
"2010--P6Y", +0192, +0058,  163,   88
"2010--P6Y", +0192, +0059,  152,   81
"2010--P6Y", +0192, +0060,    1,    1
"2010--P6Y", +0192, +0064,   43,   43
"2010--P6Y", +0192, +0065,   43,   43
"2010--P6Y", +0192, +0066,  106,   67
"2010--P6Y", +0192, +0067,   76,   76
"2010--P6Y", +0192, +0068,  101,  100
"2010--P6Y", +0192, +0069,   53,   42
"2010--P6Y", +0192, +0070,  103,   73
"2010--P6Y", +0192, +0071,  136,  106
"2010--P6Y", +0192, +0072,  173,  120
"2010--P6Y", +0192, +0073,  187,  132
"2010--P6Y", +0192, +0074,  239,  150
"2010--P6Y", +0192, +0075,  172,  133
"2010--P6Y", +0192, +0076,  226,  143
"2010--P6Y", +0192, +0077,  139,  112
"2010--P6Y", +0192, +0078,   89,   60
"2010--P6Y", +0192, +0079,  124,   84
"2010--P6Y", +0192, +0080,  183,  143
"2010--P6Y", +0192, +0081,  280,  169
"2010--P6Y", +0192, +0082,  207,  153
"2010--P6Y", +0192, +0083,  286,  170
"2010--P6Y", +0192, +0084,  192,  150
"2010--P6Y", +0192, +0085,  309,  172
"2010--P6Y", +0192, +0086,  190,  161
"2010--P6Y", +0192, +0087,  255,  170
"2010--P6Y", +0192, +0088,   83,   83
"2010--P6Y", +0192, +0089,  227,  147
"2010--P6Y", +0192, +0090,  176,  146
"2010--P6Y", +0192, +0091,  298,  158
"2010--P6Y", +0192, +0092,  223,  157
"2010--P6Y", +0192, +0093,  305,  158
"2010--P6Y", +0192, +0094,  211,  154
"2010--P6Y", +0192, +0095,  292,  156
"2010--P6Y", +0192, +0096,  203,  144
"2010--P6Y", +0192, +0097,  127,   67
"2010--P6Y", +0192, +0098,  264,  140
"2010--P6Y", +0192, +0099,  194,  140
"2010--P6Y", +0192, +0100,  286,  156
"2010--P6Y", +0192, +0101,  182,  153
"2010--P6Y", +0192, +0102,  338,  192
"2010--P6Y", +0192, +0103,  288,  192
"2010--P6Y", +0192, +0104,  366,  196
"2010--P6Y", +0192, +0105,  290,  186
"2010--P6Y", +0192, +0106,  301,  195
"2010--P6Y", +0192, +0107,  403,  216
"2010--P6Y", +0192, +0108,  316,  212
"2010--P6Y", +0192, +0109,  417,  213
"2010--P6Y", +0192, +0110,  319,  221
"2010--P6Y", +0192, +0111,  429,  222
"2010--P6Y", +0192, +0112,  363,  224
"2010--P6Y", +0192, +0113,  532,  317
"2010--P6Y", +0192, +0114,  439,  230
"2010--P6Y", +0192, +0115,  254,  219
"2010--P6Y", +0192, +0116,  448,  234
"2010--P6Y", +0192, +0117,  458,  240
"2010--P6Y", +0192, +0118,  445,  241
"2010--P6Y", +0192, +0119,  400,  244
"2010--P6Y", +0192, +0120,  507,  292
"2010--P6Y", +0192, +0121,  461,  246
"2010--P6Y", +0192, +0122,  432,  233
"2010--P6Y", +0192, +0123,  214,  208
"2010--P6Y", +0192, +0124,  214,  208
"2010--P6Y", +0192, +0125,   87,   86
"2010--P6Y", +0193, +0044,    2,    2
"2010--P6Y", +0193, +0045,    2,    2
"2010--P6Y", +0193, +0046,   67,   66
"2010--P6Y", +0193, +0047,   95,   95
"2010--P6Y", +0193, +0048,   35,   32
"2010--P6Y", +0193, +0049,  125,   96
"2010--P6Y", +0193, +0050,  125,   96
"2010--P6Y", +0193, +0051,  256,  164
"2010--P6Y", +0193, +0052,  193,  172
"2010--P6Y", +0193, +0053,  334,  183
"2010--P6Y", +0193, +0054,  259,  175
"2010--P6Y", +0193, +0055,  346,  178
"2010--P6Y", +0193, +0056,  220,  138
"2010--P6Y", +0193, +0057,  172,   90
"2010--P6Y", +0193, +0058,  170,   88
"2010--P6Y", +0193, +0059,  170,   88
"2010--P6Y", +0193, +0060,  168,   92
"2010--P6Y", +0193, +0061,  168,   92
"2010--P6Y", +0193, +0062,  164,   92
"2010--P6Y", +0193, +0063,  116,   84
"2010--P6Y", +0193, +0064,  187,  127
"2010--P6Y", +0193, +0065,   70,   70
"2010--P6Y", +0193, +0066,  108,   69
"2010--P6Y", +0193, +0067,   76,   76
"2010--P6Y", +0193, +0068,  156,  108
"2010--P6Y", +0193, +0069,  108,   97
"2010--P6Y", +0193, +0070,  185,  121
"2010--P6Y", +0193, +0071,  140,  108
"2010--P6Y", +0193, +0072,  205,  137
"2010--P6Y", +0193, +0073,  180,  138
"2010--P6Y", +0193, +0074,  269,  171
"2010--P6Y", +0193, +0075,  126,   78
"2010--P6Y", +0193, +0076,  160,  112
"2010--P6Y", +0193, +0077,  188,  125
"2010--P6Y", +0193, +0078,  151,  113
"2010--P6Y", +0193, +0079,  214,  138
"2010--P6Y", +0193, +0080,  171,  135
"2010--P6Y", +0193, +0081,  249,  148
"2010--P6Y", +0193, +0082,  182,  134
"2010--P6Y", +0193, +0083,  278,  162
"2010--P6Y", +0193, +0084,  172,  139
"2010--P6Y", +0193, +0085,  166,   91
"2010--P6Y", +0193, +0086,  162,  162
"2010--P6Y", +0193, +0087,  328,  176
"2010--P6Y", +0193, +0088,  166,  166
"2010--P6Y", +0193, +0089,  330,  172
"2010--P6Y", +0193, +0090,  201,  167
"2010--P6Y", +0193, +0091,  338,  176
"2010--P6Y", +0193, +0092,  255,  174
"2010--P6Y", +0193, +0093,  344,  180
"2010--P6Y", +0193, +0094,  166,   87
"2010--P6Y", +0193, +0095,  224,  144
"2010--P6Y", +0193, +0096,  270,  145
"2010--P6Y", +0193, +0097,  210,  143
"2010--P6Y", +0193, +0098,  258,  136
"2010--P6Y", +0193, +0099,  197,  129
"2010--P6Y", +0193, +0100,  261,  143
"2010--P6Y", +0193, +0101,  166,  134
"2010--P6Y", +0193, +0102,  262,  150
"2010--P6Y", +0193, +0103,  283,  175
"2010--P6Y", +0193, +0104,  363,  196
"2010--P6Y", +0193, +0105,  376,  198
"2010--P6Y", +0193, +0106,  374,  198
"2010--P6Y", +0193, +0107,  431,  244
"2010--P6Y", +0193, +0108,  323,  238
"2010--P6Y", +0193, +0109,  454,  241
"2010--P6Y", +0193, +0110,  250,  218
"2010--P6Y", +0193, +0111,  337,  224
"2010--P6Y", +0193, +0112,  445,  229
"2010--P6Y", +0193, +0113,  336,  226
"2010--P6Y", +0193, +0114,  447,  230
"2010--P6Y", +0193, +0115,  289,  221
"2010--P6Y", +0193, +0116,  446,  231
"2010--P6Y", +0193, +0117,  431,  293
"2010--P6Y", +0193, +0118,  383,  259
"2010--P6Y", +0193, +0119,  387,  232
"2010--P6Y", +0193, +0120,  294,  175
"2010--P6Y", +0193, +0121,  354,  208
"2010--P6Y", +0193, +0122,  295,  200
"2010--P6Y", +0193, +0123,  212,  208
"2010--P6Y", +0193, +0124,  212,  208
"2010--P6Y", +0193, +0125,    5,    5
"2010--P6Y", +0194, +0040,   29,   29
"2010--P6Y", +0194, +0041,   29,   29
"2010--P6Y", +0194, +0042,  125,   96
"2010--P6Y", +0194, +0043,  125,   96
"2010--P6Y", +0194, +0044,  192,  102
"2010--P6Y", +0194, +0045,  117,  116
"2010--P6Y", +0194, +0046,   69,   67
"2010--P6Y", +0194, +0047,  169,  103
"2010--P6Y", +0194, +0048,  169,  103
"2010--P6Y", +0194, +0049,  274,  173
"2010--P6Y", +0194, +0050,  245,  173
"2010--P6Y", +0194, +0051,  341,  175
"2010--P6Y", +0194, +0052,  170,  170
"2010--P6Y", +0194, +0053,  220,  131
"2010--P6Y", +0194, +0054,  289,  175
"2010--P6Y", +0194, +0055,  343,  177
"2010--P6Y", +0194, +0056,  343,  181
"2010--P6Y", +0194, +0057,  343,  181
"2010--P6Y", +0194, +0058,  344,  180
"2010--P6Y", +0194, +0059,  335,  180
"2010--P6Y", +0194, +0060,  347,  188
"2010--P6Y", +0194, +0061,  298,  182
"2010--P6Y", +0194, +0062,  168,   95
"2010--P6Y", +0194, +0063,  113,   84
"2010--P6Y", +0194, +0064,  189,  127
"2010--P6Y", +0194, +0065,  109,  108
"2010--P6Y", +0194, +0066,  236,  139
"2010--P6Y", +0194, +0067,  145,  126
"2010--P6Y", +0194, +0068,  252,  149
"2010--P6Y", +0194, +0069,  142,  128
"2010--P6Y", +0194, +0070,  224,  151
"2010--P6Y", +0194, +0071,  133,  106
"2010--P6Y", +0194, +0072,  113,   77
"2010--P6Y", +0194, +0073,  267,  170
"2010--P6Y", +0194, +0074,  267,  170
"2010--P6Y", +0194, +0075,  299,  169
"2010--P6Y", +0194, +0076,  299,  169
"2010--P6Y", +0194, +0077,  269,  164
"2010--P6Y", +0194, +0078,  269,  164
"2010--P6Y", +0194, +0079,  252,  155
"2010--P6Y", +0194, +0080,  252,  155
"2010--P6Y", +0194, +0081,  118,   70
"2010--P6Y", +0194, +0082,  168,  123
"2010--P6Y", +0194, +0083,  276,  161
"2010--P6Y", +0194, +0084,  171,  149
"2010--P6Y", +0194, +0085,  301,  167
"2010--P6Y", +0194, +0086,  176,  153
"2010--P6Y", +0194, +0087,  308,  163
"2010--P6Y", +0194, +0088,  156,  155
"2010--P6Y", +0194, +0089,  312,  161
"2010--P6Y", +0194, +0090,  191,  155
"2010--P6Y", +0194, +0091,  175,   91
"2010--P6Y", +0194, +0092,  289,  175
"2010--P6Y", +0194, +0093,  347,  181
"2010--P6Y", +0194, +0094,  289,  174
"2010--P6Y", +0194, +0095,  337,  179
"2010--P6Y", +0194, +0096,  317,  174
"2010--P6Y", +0194, +0097,  317,  174
"2010--P6Y", +0194, +0098,  307,  161
"2010--P6Y", +0194, +0099,  271,  160
"2010--P6Y", +0194, +0100,  177,  112
"2010--P6Y", +0194, +0101,  133,  133
"2010--P6Y", +0194, +0102,  279,  149
"2010--P6Y", +0194, +0103,  224,  151
"2010--P6Y", +0194, +0104,  305,  161
"2010--P6Y", +0194, +0105,  279,  172
"2010--P6Y", +0194, +0106,  333,  179
"2010--P6Y", +0194, +0107,  381,  225
"2010--P6Y", +0194, +0108,  276,  239
"2010--P6Y", +0194, +0109,  453,  241
"2010--P6Y", +0194, +0110,  329,  220
"2010--P6Y", +0194, +0111,  432,  221
"2010--P6Y", +0194, +0112,  427,  221
"2010--P6Y", +0194, +0113,  427,  221
"2010--P6Y", +0194, +0114,  419,  217
"2010--P6Y", +0194, +0115,  377,  313
"2010--P6Y", +0194, +0116,  448,  234
"2010--P6Y", +0194, +0117,  444,  231
"2010--P6Y", +0194, +0118,  332,  224
"2010--P6Y", +0194, +0119,  266,  218
"2010--P6Y", +0194, +0120,  137,   91
"2010--P6Y", +0194, +0121,  241,  195
"2010--P6Y", +0194, +0122,  294,  199
"2010--P6Y", +0194, +0123,   99,   99
"2010--P6Y", +0194, +0124,   99,   99
"2010--P6Y", +0195, +0039,   73,   73
"2010--P6Y", +0195, +0040,  102,  102
"2010--P6Y", +0195, +0041,  187,  114
"2010--P6Y", +0195, +0042,  214,  182
"2010--P6Y", +0195, +0043,  131,  100
"2010--P6Y", +0195, +0044,  194,  104
"2010--P6Y", +0195, +0045,  163,  161
"2010--P6Y", +0195, +0046,  256,  164
"2010--P6Y", +0195, +0047,  322,  168
"2010--P6Y", +0195, +0048,  325,  168
"2010--P6Y", +0195, +0049,  333,  173
"2010--P6Y", +0195, +0050,  260,  156
"2010--P6Y", +0195, +0051,  335,  175
"2010--P6Y", +0195, +0052,  201,  169
"2010--P6Y", +0195, +0053,  327,  173
"2010--P6Y", +0195, +0054,  245,  161
"2010--P6Y", +0195, +0055,  317,  166
"2010--P6Y", +0195, +0056,  245,  164
"2010--P6Y", +0195, +0057,  317,  168
"2010--P6Y", +0195, +0058,  251,  166
"2010--P6Y", +0195, +0059,  180,   96
"2010--P6Y", +0195, +0060,  343,  187
"2010--P6Y", +0195, +0061,  264,  180
"2010--P6Y", +0195, +0062,  339,  189
"2010--P6Y", +0195, +0063,  202,  167
"2010--P6Y", +0195, +0064,  309,  179
"2010--P6Y", +0195, +0065,  145,  144
"2010--P6Y", +0195, +0066,  292,  163
"2010--P6Y", +0195, +0067,  147,  146
"2010--P6Y", +0195, +0068,  140,   83
"2010--P6Y", +0195, +0069,  141,  127
"2010--P6Y", +0195, +0070,  226,  151
"2010--P6Y", +0195, +0071,  165,  128
"2010--P6Y", +0195, +0072,  252,  170
"2010--P6Y", +0195, +0073,  240,  183
"2010--P6Y", +0195, +0074,  327,  187
"2010--P6Y", +0195, +0075,  261,  179
"2010--P6Y", +0195, +0076,  345,  187
"2010--P6Y", +0195, +0077,  243,  176
"2010--P6Y", +0195, +0078,  162,   94
"2010--P6Y", +0195, +0079,  248,  152
"2010--P6Y", +0195, +0080,  200,  139
"2010--P6Y", +0195, +0081,  262,  148
"2010--P6Y", +0195, +0082,  210,  143
"2010--P6Y", +0195, +0083,  275,  154
"2010--P6Y", +0195, +0084,  191,  146
"2010--P6Y", +0195, +0085,  286,  159
"2010--P6Y", +0195, +0086,  166,  147
"2010--P6Y", +0195, +0087,  146,   81
"2010--P6Y", +0195, +0088,  119,  119
"2010--P6Y", +0195, +0089,  308,  161
"2010--P6Y", +0195, +0090,  196,  156
"2010--P6Y", +0195, +0091,  317,  166
"2010--P6Y", +0195, +0092,  253,  167
"2010--P6Y", +0195, +0093,  333,  176
"2010--P6Y", +0195, +0094,  257,  176
"2010--P6Y", +0195, +0095,  337,  179
"2010--P6Y", +0195, +0096,  249,  171
"2010--P6Y", +0195, +0097,  212,  135
"2010--P6Y", +0195, +0098,  309,  162
"2010--P6Y", +0195, +0099,  240,  161
"2010--P6Y", +0195, +0100,  306,  162
"2010--P6Y", +0195, +0101,  184,  150
"2010--P6Y", +0195, +0102,  307,  160
"2010--P6Y", +0195, +0103,  212,  161
"2010--P6Y", +0195, +0104,  319,  171
"2010--P6Y", +0195, +0105,  223,  140
"2010--P6Y", +0195, +0106,  257,  176
"2010--P6Y", +0195, +0107,  395,  224
"2010--P6Y", +0195, +0108,  309,  222
"2010--P6Y", +0195, +0109,  424,  227
"2010--P6Y", +0195, +0110,  294,  205
"2010--P6Y", +0195, +0111,  408,  213
"2010--P6Y", +0195, +0112,  304,  206
"2010--P6Y", +0195, +0113,  328,  226
"2010--P6Y", +0195, +0114,  419,  217
"2010--P6Y", +0195, +0115,  242,  206
"2010--P6Y", +0195, +0116,  411,  214
"2010--P6Y", +0195, +0117,  327,  207
"2010--P6Y", +0195, +0118,  326,  207
"2010--P6Y", +0195, +0119,  168,  168
"2010--P6Y", +0195, +0120,  137,   91
"2010--P6Y", +0195, +0121,  137,   91
"2010--P6Y", +0195, +0122,   90,   90
"2010--P6Y", +0196, +0037,   67,   67
"2010--P6Y", +0196, +0038,   67,   67
"2010--P6Y", +0196, +0039,  242,  176
"2010--P6Y", +0196, +0040,  273,  199
"2010--P6Y", +0196, +0041,  187,  114
"2010--P6Y", +0196, +0042,  295,  187
"2010--P6Y", +0196, +0043,  265,  187
"2010--P6Y", +0196, +0044,  362,  189
"2010--P6Y", +0196, +0045,  274,  184
"2010--P6Y", +0196, +0046,  363,  189
"2010--P6Y", +0196, +0047,  273,  181
"2010--P6Y", +0196, +0048,  264,  169
"2010--P6Y", +0196, +0049,  335,  174
"2010--P6Y", +0196, +0050,  260,  172
"2010--P6Y", +0196, +0051,  337,  175
"2010--P6Y", +0196, +0052,  200,  171
"2010--P6Y", +0196, +0053,  323,  173
"2010--P6Y", +0196, +0054,  226,  159
"2010--P6Y", +0196, +0055,  307,  166
"2010--P6Y", +0196, +0056,  228,  123
"2010--P6Y", +0196, +0057,  266,  164
"2010--P6Y", +0196, +0058,  317,  170
"2010--P6Y", +0196, +0059,  231,  166
"2010--P6Y", +0196, +0060,  324,  176
"2010--P6Y", +0196, +0061,  235,  170
"2010--P6Y", +0196, +0062,  321,  176
"2010--P6Y", +0196, +0063,  188,  158
"2010--P6Y", +0196, +0064,  241,  168
"2010--P6Y", +0196, +0065,   81,   81
"2010--P6Y", +0196, +0066,  259,  159
"2010--P6Y", +0196, +0067,  169,  150
"2010--P6Y", +0196, +0068,  304,  175
"2010--P6Y", +0196, +0069,  175,  158
"2010--P6Y", +0196, +0070,  288,  176
"2010--P6Y", +0196, +0071,  218,  172
"2010--P6Y", +0196, +0072,  298,  182
"2010--P6Y", +0196, +0073,  254,  170
"2010--P6Y", +0196, +0074,  180,   94
"2010--P6Y", +0196, +0075,  279,  151
"2010--P6Y", +0196, +0076,  259,  180
"2010--P6Y", +0196, +0077,  323,  183
"2010--P6Y", +0196, +0078,  263,  171
"2010--P6Y", +0196, +0079,  302,  174
"2010--P6Y", +0196, +0080,  251,  162
"2010--P6Y", +0196, +0081,  304,  169
"2010--P6Y", +0196, +0082,  256,  165
"2010--P6Y", +0196, +0083,  229,  161
"2010--P6Y", +0196, +0084,   99,   77
"2010--P6Y", +0196, +0085,  249,  154
"2010--P6Y", +0196, +0086,  165,  146
"2010--P6Y", +0196, +0087,  295,  160
"2010--P6Y", +0196, +0088,  150,  150
"2010--P6Y", +0196, +0089,  295,  157
"2010--P6Y", +0196, +0090,  180,  149
"2010--P6Y", +0196, +0091,  301,  162
"2010--P6Y", +0196, +0092,  236,  164
"2010--P6Y", +0196, +0093,  180,  105
"2010--P6Y", +0196, +0094,  320,  171
"2010--P6Y", +0196, +0095,  326,  178
"2010--P6Y", +0196, +0096,  325,  174
"2010--P6Y", +0196, +0097,  242,  165
"2010--P6Y", +0196, +0098,  326,  171
"2010--P6Y", +0196, +0099,  243,  166
"2010--P6Y", +0196, +0100,  335,  178
"2010--P6Y", +0196, +0101,  202,  169
"2010--P6Y", +0196, +0102,  196,  111
"2010--P6Y", +0196, +0103,  270,  168
"2010--P6Y", +0196, +0104,  321,  172
"2010--P6Y", +0196, +0105,  334,  177
"2010--P6Y", +0196, +0106,  335,  177
"2010--P6Y", +0196, +0107,  357,  187
"2010--P6Y", +0196, +0108,  269,  186
"2010--P6Y", +0196, +0109,  380,  200
"2010--P6Y", +0196, +0110,  365,  266
"2010--P6Y", +0196, +0111,  405,  213
"2010--P6Y", +0196, +0112,  400,  208
"2010--P6Y", +0196, +0113,  327,  204
"2010--P6Y", +0196, +0114,  387,  202
"2010--P6Y", +0196, +0115,  257,  191
"2010--P6Y", +0196, +0116,  373,  198
"2010--P6Y", +0196, +0117,  410,  295
"2010--P6Y", +0196, +0118,  214,  201
"2010--P6Y", +0196, +0119,  122,  122
"2010--P6Y", +0197, +0034,   85,   85
"2010--P6Y", +0197, +0035,   85,   85
"2010--P6Y", +0197, +0036,  180,   98
"2010--P6Y", +0197, +0037,  207,  168
"2010--P6Y", +0197, +0038,  102,  101
"2010--P6Y", +0197, +0039,  243,  177
"2010--P6Y", +0197, +0040,  361,  194
"2010--P6Y", +0197, +0041,  361,  194
"2010--P6Y", +0197, +0042,  374,  196
"2010--P6Y", +0197, +0043,  289,  190
"2010--P6Y", +0197, +0044,  350,  196
"2010--P6Y", +0197, +0045,  304,  186
"2010--P6Y", +0197, +0046,  361,  188
"2010--P6Y", +0197, +0047,  363,  186
"2010--P6Y", +0197, +0048,  347,  186
"2010--P6Y", +0197, +0049,  362,  189
"2010--P6Y", +0197, +0050,  270,  185
"2010--P6Y", +0197, +0051,  356,  187
"2010--P6Y", +0197, +0052,  176,  176
"2010--P6Y", +0197, +0053,  248,  162
"2010--P6Y", +0197, +0054,  259,  161
"2010--P6Y", +0197, +0055,  312,  166
"2010--P6Y", +0197, +0056,  300,  168
"2010--P6Y", +0197, +0057,  321,  170
"2010--P6Y", +0197, +0058,  323,  172
"2010--P6Y", +0197, +0059,  323,  172
"2010--P6Y", +0197, +0060,  319,  172
"2010--P6Y", +0197, +0061,  244,  151
"2010--P6Y", +0197, +0062,  195,  127
"2010--P6Y", +0197, +0063,  186,  158
"2010--P6Y", +0197, +0064,  310,  181
"2010--P6Y", +0197, +0065,  154,  154
"2010--P6Y", +0197, +0066,  316,  175
"2010--P6Y", +0197, +0067,  187,  163
"2010--P6Y", +0197, +0068,  332,  185
"2010--P6Y", +0197, +0069,  200,  173
"2010--P6Y", +0197, +0070,  305,  181
"2010--P6Y", +0197, +0071,  114,   82
"2010--P6Y", +0197, +0072,  243,  171
"2010--P6Y", +0197, +0073,  316,  177
"2010--P6Y", +0197, +0074,  341,  181
"2010--P6Y", +0197, +0075,  343,  188
"2010--P6Y", +0197, +0076,  343,  188
"2010--P6Y", +0197, +0077,  332,  184
"2010--P6Y", +0197, +0078,  333,  185
"2010--P6Y", +0197, +0079,  308,  180
"2010--P6Y", +0197, +0080,  239,  138
"2010--P6Y", +0197, +0081,  158,   90
"2010--P6Y", +0197, +0082,  230,  162
"2010--P6Y", +0197, +0083,  301,  171
"2010--P6Y", +0197, +0084,  193,  152
"2010--P6Y", +0197, +0085,  295,  161
"2010--P6Y", +0197, +0086,  180,  152
"2010--P6Y", +0197, +0087,  302,  161
"2010--P6Y", +0197, +0088,  153,  153
"2010--P6Y", +0197, +0089,  297,  161
"2010--P6Y", +0197, +0090,   78,   78
"2010--P6Y", +0197, +0091,  228,  157
"2010--P6Y", +0197, +0092,  262,  164
"2010--P6Y", +0197, +0093,  313,  168
"2010--P6Y", +0197, +0094,  273,  167
"2010--P6Y", +0197, +0095,  324,  171
"2010--P6Y", +0197, +0096,  329,  172
"2010--P6Y", +0197, +0097,  328,  172
"2010--P6Y", +0197, +0098,  279,  170
"2010--P6Y", +0197, +0099,  120,   85
"2010--P6Y", +0197, +0100,  328,  178
"2010--P6Y", +0197, +0101,  169,  169
"2010--P6Y", +0197, +0102,  343,  178
"2010--P6Y", +0197, +0103,  256,  177
"2010--P6Y", +0197, +0104,  333,  177
"2010--P6Y", +0197, +0105,  243,  164
"2010--P6Y", +0197, +0106,  327,  173
"2010--P6Y", +0197, +0107,  258,  173
"2010--P6Y", +0197, +0108,  226,  187
"2010--P6Y", +0197, +0109,  382,  201
"2010--P6Y", +0197, +0110,  296,  203
"2010--P6Y", +0197, +0111,  393,  206
"2010--P6Y", +0197, +0112,  397,  207
"2010--P6Y", +0197, +0113,  397,  207
"2010--P6Y", +0197, +0114,  390,  203
"2010--P6Y", +0197, +0115,  286,  248
"2010--P6Y", +0197, +0116,  372,  198
"2010--P6Y", +0197, +0117,  194,  181
"2010--P6Y", +0197, +0118,  102,  102
"2010--P6Y", +0197, +0119,   14,   14
"2010--P6Y", +0198, +0032,   77,   77
"2010--P6Y", +0198, +0033,   77,   77
"2010--P6Y", +0198, +0034,  252,  176
"2010--P6Y", +0198, +0035,  270,  188
"2010--P6Y", +0198, +0036,  182,   99
"2010--P6Y", +0198, +0037,  262,  172
"2010--P6Y", +0198, +0038,  234,  173
"2010--P6Y", +0198, +0039,  363,  208
"2010--P6Y", +0198, +0040,  297,  203
"2010--P6Y", +0198, +0041,  393,  207
"2010--P6Y", +0198, +0042,  412,  265
"2010--P6Y", +0198, +0043,  221,  188
"2010--P6Y", +0198, +0044,  366,  195
"2010--P6Y", +0198, +0045,  269,  185
"2010--P6Y", +0198, +0046,  358,  187
"2010--P6Y", +0198, +0047,  323,  183
"2010--P6Y", +0198, +0048,  355,  186
"2010--P6Y", +0198, +0049,  270,  181
"2010--P6Y", +0198, +0050,  208,  178
"2010--P6Y", +0198, +0051,  355,  187
"2010--P6Y", +0198, +0052,  206,  177
"2010--P6Y", +0198, +0053,  340,  179
"2010--P6Y", +0198, +0054,  250,  171
"2010--P6Y", +0198, +0055,  331,  176
"2010--P6Y", +0198, +0056,  258,  175
"2010--P6Y", +0198, +0057,  336,  182
"2010--P6Y", +0198, +0058,  200,  111
"2010--P6Y", +0198, +0059,  254,  166
"2010--P6Y", +0198, +0060,  321,  174
"2010--P6Y", +0198, +0061,  249,  167
"2010--P6Y", +0198, +0062,  313,  167
"2010--P6Y", +0198, +0063,  189,  155
"2010--P6Y", +0198, +0064,  303,  169
"2010--P6Y", +0198, +0065,  149,  149
"2010--P6Y", +0198, +0066,  306,  169
"2010--P6Y", +0198, +0067,  125,  125
"2010--P6Y", +0198, +0068,  179,  106
"2010--P6Y", +0198, +0069,  200,  173
"2010--P6Y", +0198, +0070,  328,  181
"2010--P6Y", +0198, +0071,  238,  168
